Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Afghanistan,1993,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Afghanistan,1994,"Pepper (Piper spp.), raw",90.0,0.0,0.0,False,False,False
Afghanistan,1995,"Pepper (Piper spp.), raw",120.0,0.0,0.0,False,False,False
Afghanistan,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2002,"Pepper (Piper spp.), raw",31.0,0.0,0.0,False,False,False
Afghanistan,2003,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Afghanistan,2004,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2005,"Pepper (Piper spp.), raw",188.0,6.0,0.0,True,True,False
Afghanistan,2006,"Pepper (Piper spp.), raw",28.0,0.0,0.0,False,False,False
Afghanistan,2007,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Afghanistan,2008,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Afghanistan,2009,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2010,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2011,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2012,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2013,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2014,"Pepper (Piper spp.), raw",94.7,0.0,0.0,False,False,False
Afghanistan,2015,"Pepper (Piper spp.), raw",165.92,38.51,0.0,False,True,False
Afghanistan,2016,"Pepper (Piper spp.), raw",119.56,14.61,0.0,False,False,False
Afghanistan,2018,"Pepper (Piper spp.), raw",489.51,2.51,0.0,False,False,False
Afghanistan,2019,"Pepper (Piper spp.), raw",983.33,41.28,0.0,False,False,False
Afghanistan,2020,"Pepper (Piper spp.), raw",234.65,3.84,0.0,False,False,False
Afghanistan,2021,"Pepper (Piper spp.), raw",511.86,182.14,0.0,False,False,False
Afghanistan,2022,"Pepper (Piper spp.), raw",626.76,19.57,0.0,False,False,False
Afghanistan,2023,"Pepper (Piper spp.), raw",1142.06,1275.19,0.0,False,True,False
Albania,1996,"Pepper (Piper spp.), raw",51.0,0.0,0.0,False,False,False
Albania,1997,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Albania,1998,"Pepper (Piper spp.), raw",6.0,0.0,0.0,False,False,False
Albania,1999,"Pepper (Piper spp.), raw",11.0,0.0,0.0,False,False,False
Albania,2000,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Albania,2001,"Pepper (Piper spp.), raw",38.0,14.0,0.0,False,False,False
Albania,2002,"Pepper (Piper spp.), raw",31.0,0.0,0.0,False,False,False
Albania,2003,"Pepper (Piper spp.), raw",25.0,14.0,0.0,False,False,False
Albania,2004,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Albania,2005,"Pepper (Piper spp.), raw",64.0,0.0,0.0,False,False,False
Albania,2006,"Pepper (Piper spp.), raw",75.0,0.0,0.0,False,False,False
Albania,2007,"Pepper (Piper spp.), raw",48.0,17.0,0.0,False,True,False
Albania,2008,"Pepper (Piper spp.), raw",58.0,0.0,0.0,False,False,False
Albania,2009,"Pepper (Piper spp.), raw",46.0,0.0,0.0,False,False,False
Albania,2010,"Pepper (Piper spp.), raw",47.0,0.0,0.0,False,False,False
Albania,2011,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
Albania,2012,"Pepper (Piper spp.), raw",15.0,0.0,0.0,False,False,False
Albania,2013,"Pepper (Piper spp.), raw",15.0,0.0,0.0,False,False,False
Albania,2014,"Pepper (Piper spp.), raw",7.55,0.0,0.0,False,False,False
Albania,2015,"Pepper (Piper spp.), raw",15.96,0.0,0.0,False,False,False
Albania,2016,"Pepper (Piper spp.), raw",18.89,0.0,0.0,False,False,False
Albania,2017,"Pepper (Piper spp.), raw",8.27,0.0,0.0,False,False,False
Albania,2018,"Pepper (Piper spp.), raw",25.69,0.0,0.0,False,False,False
Albania,2019,"Pepper (Piper spp.), raw",18.85,0.0,0.0,False,False,False
Albania,2020,"Pepper (Piper spp.), raw",54.67,0.0,0.0,False,False,False
Albania,2021,"Pepper (Piper spp.), raw",20.95,0.0,0.0,False,False,False
Albania,2022,"Pepper (Piper spp.), raw",80.83,0.07,0.0,False,False,False
Albania,2023,"Pepper (Piper spp.), raw",83.36,2.44,0.0,False,True,False
Algeria,1993,"Pepper (Piper spp.), raw",63.0,0.0,0.0,False,False,False
Algeria,1994,"Pepper (Piper spp.), raw",139.0,0.0,0.0,False,False,False
Algeria,1995,"Pepper (Piper spp.), raw",1319.0,0.0,0.0,False,False,False
Algeria,1996,"Pepper (Piper spp.), raw",1220.0,0.0,0.0,False,False,False
Algeria,1997,"Pepper (Piper spp.), raw",856.0,0.0,0.0,False,False,False
Algeria,1998,"Pepper (Piper spp.), raw",1292.0,0.0,0.0,False,False,False
Algeria,1999,"Pepper (Piper spp.), raw",1105.0,0.0,0.0,False,False,False
Algeria,2000,"Pepper (Piper spp.), raw",1445.0,0.0,0.0,False,False,False
Algeria,2001,"Pepper (Piper spp.), raw",2296.0,0.0,0.0,False,False,False
Algeria,2002,"Pepper (Piper spp.), raw",1307.0,0.0,0.0,False,False,False
Algeria,2003,"Pepper (Piper spp.), raw",2265.0,2.0,0.0,False,True,False
Algeria,2004,"Pepper (Piper spp.), raw",2316.0,0.0,0.0,False,False,False
Algeria,2005,"Pepper (Piper spp.), raw",1834.0,0.0,0.0,False,False,False
Algeria,2006,"Pepper (Piper spp.), raw",2808.0,0.0,0.0,False,False,False
