Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Afghanistan,2014,"Cinnamon and cinnamon-tree flowers, raw",6.04,0.0,0.0,False,False,False
Afghanistan,2015,"Cinnamon and cinnamon-tree flowers, raw",4.92,0.9,0.0,False,False,False
Afghanistan,2016,"Cinnamon and cinnamon-tree flowers, raw",9.01,1.56,0.0,False,False,False
Afghanistan,2018,"Cinnamon and cinnamon-tree flowers, raw",43.78,0.0,0.0,False,False,False
Afghanistan,2019,"Cinnamon and cinnamon-tree flowers, raw",437.14,0.0,0.0,True,False,False
Afghanistan,2020,"Cinnamon and cinnamon-tree flowers, raw",69.51,0.0,0.0,False,False,False
Afghanistan,2021,"Cinnamon and cinnamon-tree flowers, raw",46.01,51.51,0.0,False,True,False
Afghanistan,2022,"Cinnamon and cinnamon-tree flowers, raw",114.35,0.0,0.0,False,False,False
Afghanistan,2023,"Cinnamon and cinnamon-tree flowers, raw",92.51,0.58,0.0,False,False,False
Albania,1996,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Albania,1997,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Albania,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Albania,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Albania,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Albania,2001,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Albania,2002,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Albania,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Albania,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Albania,2005,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Albania,2006,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Albania,2007,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0,False,False,False
Albania,2008,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Albania,2009,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Albania,2010,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Albania,2011,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Albania,2012,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Albania,2013,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0,False,False,False
Albania,2014,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0,False,False,False
Albania,2015,"Cinnamon and cinnamon-tree flowers, raw",10.68,0.0,0.0,False,False,False
Albania,2016,"Cinnamon and cinnamon-tree flowers, raw",16.39,0.0,0.0,False,False,False
Albania,2017,"Cinnamon and cinnamon-tree flowers, raw",6.39,0.0,0.0,False,False,False
Albania,2018,"Cinnamon and cinnamon-tree flowers, raw",5.85,0.0,0.0,False,False,False
